parent_question,choice_question,correlation,p_value,n_pairs
1,1,0.0,1.0,6
1,2,0.3333333333333334,0.5185185185185184,6
1,3,0.0,1.0,6
1,4,-0.33333333333333337,0.5185185185185184,6
1,5,-0.7071067811865476,0.11611652351681563,6
1,6,0.447213595499958,0.373900966300059,6
1,7,-0.44721359549995804,0.3739009663000587,6
1,8,0.0,1.0,6
1,9,0.0,1.0,6
1,10,0.0,1.0,6
1,11,-0.33333333333333337,0.5185185185185184,6
1,12,-0.3333333333333334,0.5185185185185184,6
1,13,,,6
1,14,,,6
1,15,-1.3877787807814457e-17,1.0,6
1,16,-0.33333333333333337,0.5185185185185184,6
1,17,0.3333333333333334,0.5185185185185184,6
1,18,-0.44721359549995804,0.3739009663000587,6
1,19,1.3877787807814457e-17,1.0,6
1,20,0.447213595499958,0.373900966300059,6
1,21,0.447213595499958,0.373900966300059,6
1,22,0.3333333333333334,0.5185185185185184,6
1,23,-0.3333333333333334,0.5185185185185184,6
1,24,0.447213595499958,0.373900966300059,6
1,25,0.447213595499958,0.373900966300059,6
1,26,,,3
1,27,,,6
1,28,0.0,1.0,6
1,29,0.7071067811865475,0.11611652351681563,6
1,30,0.0,1.0,6
1,31,-0.44721359549995804,0.3739009663000587,6
1,32,0.0,1.0,6
1,33,-0.3333333333333334,0.5185185185185184,6
1,34,-0.3333333333333334,0.5185185185185184,6
1,35,0.33333333333333337,0.5185185185185184,6
1,36,0.44721359549995804,0.3739009663000587,6
1,37,0.3333333333333334,0.5185185185185184,6
1,38,-0.3333333333333334,0.5185185185185184,6
1,39,-0.7071067811865475,0.11611652351681563,6
1,40,-0.44721359549995804,0.3739009663000587,6
1,41,0.0,1.0,6
1,42,0.33333333333333337,0.5185185185185184,6
2,1,-0.1754116038614058,0.7395812342672976,6
2,2,-0.12403473458920852,0.8149020114591812,6
2,3,0.17541160386140586,0.7395812342672976,6
2,4,0.8682431421244593,0.024896163460222675,6
2,5,-0.17541160386140586,0.7395812342672976,6
2,6,0.05547001962252288,0.9168803090579427,6
2,7,0.6101702158477519,0.19833020871695373,6
2,8,0.6139406135149202,0.1947932722746623,6
2,9,-0.4385290096535146,0.38437273644795067,6
2,10,0.4385290096535146,0.38437273644795067,6
2,11,0.8682431421244593,0.024896163460222675,6
2,12,0.12403473458920852,0.8149020114591812,6
2,13,,,6
2,14,,,6
2,15,-0.3508232077228116,0.4953543088910327,6
2,16,0.8682431421244593,0.024896163460222675,6
2,17,0.12403473458920847,0.8149020114591812,6
2,18,0.6101702158477519,0.19833020871695373,6
2,19,0.3508232077228116,0.4953543088910327,6
2,20,0.05547001962252288,0.9168803090579427,6
2,21,0.3882901373576603,0.4468358966258561,6
2,22,-0.12403473458920852,0.8149020114591812,6
2,23,0.12403473458920852,0.8149020114591812,6
2,24,0.05547001962252288,0.9168803090579427,6
2,25,0.3882901373576603,0.4468358966258561,6
2,26,,,3
2,27,,,6
